UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
27 0150-6,2701506,270150,Campo Grande,27 0150,270150,Campo Grande,27 0150,270150,Campo Grande,27 0150,270150,Campo Grande,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0160-5,2701605,270160,Canapi,27 0160,270160,Canapi,27 0160,270160,Canapi,27 0500,27AMC6097011,AMC6097 011,27 0500,27AMC4097009,AMC4097 009,27 0500,27AMC2097009,AMC2097 009,27 0500,27AMC1872_1997004,AMC1872_1997 004
27 0170-4,2701704,270170,Capela,27 0170,270170,Capela,27 0170,270170,Capela,27 0170,270170,Capela,27 0170,27AMC4097003,AMC4097 003,27 0170,27AMC2097003,AMC2097 003,27 0040,27AMC1872_1997001,AMC1872_1997 001
27 0180-3,2701803,270180,Carneiros,27 0180,270180,Carneiros,27 0180,270180,Carneiros,27 0800,27AMC6097017,AMC6097 017,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0190-2,2701902,270190,Chã Preta,27 0190,270190,Chã Preta,27 0190,270190,Chã Preta,27 0940,27AMC6097020,AMC6097 020,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0200-9,2702009,270200,Coité do Nóia,27 0200,270200,Coité do Nóia,27 0200,270200,Coité do Nóia,27 0420,27AMC6097009,AMC6097 009,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0210-8,2702108,270210,Colônia Leopoldina,27 0210,270210,Colônia Leopoldina,27 0210,270210,Colônia Leopoldina,27 0210,27AMC6097006,AMC6097 006,27 0210,27AMC4097004,AMC4097 004,27 0210,27AMC2097004,AMC2097 004,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0220-7,2702207,270220,Coqueiro Seco,27 0220,270220,Coqueiro Seco,27 0220,270220,Coqueiro Seco,27 0890,27AMC6097019,AMC6097 019,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0230-6,2702306,270230,Coruripe,27 0230,270230,Coruripe,27 0230,27AMC7097004,AMC7097 004,27 0230,27AMC6097007,AMC6097 007,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0235-5,2702355,270235,Craíbas,27 0235,270235,Craíbas,27 0030,27AMC7097002,AMC7097 002,27 0030,27AMC6097003,AMC6097 003,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0240-5,2702405,270240,Delmiro Gouveia,27 0240,270240,Delmiro Gouveia,27 0240,270240,Delmiro Gouveia,27 0240,270240,Delmiro Gouveia,27 0010,27AMC4097001,AMC4097 001,27 0010,27AMC2097001,AMC2097 001,27 0500,27AMC1872_1997004,AMC1872_1997 004
27 0250-4,2702504,270250,Dois Riachos,27 0250,270250,Dois Riachos,27 0250,270250,Dois Riachos,27 0250,270250,Dois Riachos,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0255-3,2702553,270255,Estrela de Alagoas,27 0630,27AMC9197004,AMC9197 004,27 0630,27AMC7097006,AMC7097 006,27 0630,27AMC6097013,AMC6097 013,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0260-3,2702603,270260,Feira Grande,27 0260,270260,Feira Grande,27 0260,270260,Feira Grande,27 0030,27AMC6097003,AMC6097 003,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0270-2,2702702,270270,Feliz Deserto,27 0270,270270,Feliz Deserto,27 0270,270270,Feliz Deserto,27 0270,270270,Feliz Deserto,27 0680,27AMC4097012,AMC4097 012,27 0680,27AMC2097011,AMC2097 011,27 0670,27AMC1872_1997005,AMC1872_1997 005
27 0280-1,2702801,270280,Flexeiras,27 0280,270280,Flexeiras,27 0280,270280,Flexeiras,27 0550,27AMC6097012,AMC6097 012,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0290-0,2702900,270290,Girau do Ponciano,27 0290,270290,Girau do Ponciano,27 0290,270290,Girau do Ponciano,27 0290,270290,Girau do Ponciano,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0300-7,2703007,270300,Ibateguara,27 0300,270300,Ibateguara,27 0300,270300,Ibateguara,27 0300,270300,Ibateguara,27 0830,27AMC4097017,AMC4097 017,27 0830,27AMC2097016,AMC2097 016,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0310-6,2703106,270310,Igaci,27 0310,270310,Igaci,27 0030,27AMC7097002,AMC7097 002,27 0030,27AMC6097003,AMC6097 003,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0320-5,2703205,270320,Igreja Nova,27 0320,270320,Igreja Nova,27 0320,270320,Igreja Nova,27 0320,270320,Igreja Nova,27 0320,27AMC4097005,AMC4097 005,27 0320,27AMC2097005,AMC2097 005,27 0670,27AMC1872_1997005,AMC1872_1997 005
27 0330-4,2703304,270330,Inhapi,27 0330,270330,Inhapi,27 0330,270330,Inhapi,27 0500,27AMC6097011,AMC6097 011,27 0500,27AMC4097009,AMC4097 009,27 0500,27AMC2097009,AMC2097 009,27 0500,27AMC1872_1997004,AMC1872_1997 004
27 0340-3,2703403,270340,Jacaré dos Homens,27 0340,270340,Jacaré dos Homens,27 0340,270340,Jacaré dos Homens,27 0640,27AMC6097014,AMC6097 014,27 0640,27AMC4097010,AMC4097 010,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0350-2,2703502,270350,Jacuípe,27 0350,270350,Jacuípe,27 0350,270350,Jacuípe,27 0350,270350,Jacuípe,27 0730,27AMC4097014,AMC4097 014,27 0730,27AMC2097013,AMC2097 013,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0360-1,2703601,270360,Japaratinga,27 0360,270360,Japaratinga,27 0360,270360,Japaratinga,27 0360,270360,Japaratinga,27 0450,27AMC4097007,AMC4097 007,27 0450,27AMC2097007,AMC2097 007,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0370-0,2703700,270370,Jaramataia,27 0370,270370,Jaramataia,27 0370,270370,Jaramataia,27 0070,27AMC6097005,AMC6097 005,27 0640,27AMC4097010,AMC4097 010,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0380-9,2703809,270380,Joaquim Gomes,27 0380,270380,Joaquim Gomes,27 0380,270380,Joaquim Gomes,27 0650,27AMC6097015,AMC6097 015,27 0650,27AMC4097011,AMC4097 011,27 0650,27AMC2097010,AMC2097 010,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0390-8,2703908,270390,Jundiá,27 0390,27AMC9197003,AMC9197 003,27 0390,27AMC7097005,AMC7097 005,27 0390,27AMC6097008,AMC6097 008,27 0730,27AMC4097014,AMC4097 014,27 0730,27AMC2097013,AMC2097 013,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0400-5,2704005,270400,Junqueiro,27 0400,270400,Junqueiro,27 0230,27AMC7097004,AMC7097 004,27 0230,27AMC6097007,AMC6097 007,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0410-4,2704104,270410,Lagoa da Canoa,27 0410,270410,Lagoa da Canoa,27 0030,27AMC7097002,AMC7097 002,27 0030,27AMC6097003,AMC6097 003,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0420-3,2704203,270420,Limoeiro de Anadia,27 0420,270420,Limoeiro de Anadia,27 0420,270420,Limoeiro de Anadia,27 0420,27AMC6097009,AMC6097 009,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0430-2,2704302,270430,Maceió,27 0430,270430,Maceió,27 0430,270430,Maceió,27 0430,270430,Maceió,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0440-1,2704401,270440,Major Isidoro,27 0440,270440,Major Isidoro,27 0440,270440,Major Isidoro,27 0440,270440,Major Isidoro,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0450-0,2704500,270450,Maragogi,27 0450,270450,Maragogi,27 0450,270450,Maragogi,27 0450,270450,Maragogi,27 0450,27AMC4097007,AMC4097 007,27 0450,27AMC2097007,AMC2097 007,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0460-9,2704609,270460,Maravilha,27 0460,270460,Maravilha,27 0460,270460,Maravilha,27 0460,270460,Maravilha,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0470-8,2704708,270470,Marechal Deodoro,27 0470,270470,Marechal Deodoro,27 0470,270470,Marechal Deodoro,27 0470,27AMC6097010,AMC6097 010,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0480-7,2704807,270480,Maribondo,27 0480,270480,Maribondo,27 0480,270480,Maribondo,27 0020,27AMC6097002,AMC6097 002,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0490-6,2704906,270490,Mar Vermelho,27 0490,270490,Mar Vermelho,27 0490,270490,Mar Vermelho,27 0020,27AMC6097002,AMC6097 002,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0500-2,2705002,270500,Mata Grande,27 0500,270500,Mata Grande,27 0500,270500,Mata Grande,27 0500,27AMC6097011,AMC6097 011,27 0500,27AMC4097009,AMC4097 009,27 0500,27AMC2097009,AMC2097 009,27 0500,27AMC1872_1997004,AMC1872_1997 004
27 0510-1,2705101,270510,Matriz de Camaragibe,27 0510,270510,Matriz de Camaragibe,27 0510,270510,Matriz de Camaragibe,27 0510,270510,Matriz de Camaragibe,27 0650,27AMC4097011,AMC4097 011,27 0650,27AMC2097010,AMC2097 010,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0520-0,2705200,270520,Messias,27 0520,270520,Messias,27 0520,270520,Messias,27 0550,27AMC6097012,AMC6097 012,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0530-9,2705309,270530,Minador do Negrão,27 0630,27AMC9197004,AMC9197 004,27 0630,27AMC7097006,AMC7097 006,27 0630,27AMC6097013,AMC6097 013,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0540-8,2705408,270540,Monteirópolis,27 0540,270540,Monteirópolis,27 0540,270540,Monteirópolis,27 0540,270540,Monteirópolis,27 0640,27AMC4097010,AMC4097 010,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0550-7,2705507,270550,Murici,27 0550,270550,Murici,27 0550,270550,Murici,27 0550,27AMC6097012,AMC6097 012,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0560-6,2705606,270560,Novo Lino,27 0560,270560,Novo Lino,27 0560,270560,Novo Lino,27 0210,27AMC6097006,AMC6097 006,27 0210,27AMC4097004,AMC4097 004,27 0210,27AMC2097004,AMC2097 004,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0570-5,2705705,270570,Olho d'Água das Flores,27 0570,270570,Olho d'Água das Flores,27 0570,270570,Olho d'Água das Flores,27 0570,270570,Olho d'Água das Flores,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0580-4,2705804,270580,Olho d'Água do Casado,27 0580,270580,Olho d'Água do Casado,27 0580,270580,Olho d'Água do Casado,27 0710,27AMC6097016,AMC6097 016,27 0710,27AMC4097013,AMC4097 013,27 0710,27AMC2097012,AMC2097 012,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0590-3,2705903,270590,Olho d'Água Grande,27 0590,270590,Olho d'Água Grande,27 0590,270590,Olho d'Água Grande,27 0820,27AMC6097018,AMC6097 018,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0600-0,2706000,270600,Olivença,27 0600,270600,Olivença,27 0600,270600,Olivença,27 0600,270600,Olivença,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0610-9,2706109,270610,Ouro Branco,27 0610,270610,Ouro Branco,27 0610,270610,Ouro Branco,27 0800,27AMC6097017,AMC6097 017,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0620-8,2706208,270620,Palestina,27 0620,270620,Palestina,27 0620,270620,Palestina,27 0640,27AMC6097014,AMC6097 014,27 0640,27AMC4097010,AMC4097 010,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0630-7,2706307,270630,Palmeira dos µndios,27 0630,27AMC9197004,AMC9197 004,27 0630,27AMC7097006,AMC7097 006,27 0630,27AMC6097013,AMC6097 013,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0640-6,2706406,270640,Pão de Açúcar,27 0640,270640,Pão de Açúcar,27 0640,270640,Pão de Açúcar,27 0640,27AMC6097014,AMC6097 014,27 0640,27AMC4097010,AMC4097 010,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0642-2,2706422,270642,Pariconha,27 0010,27AMC9197001,AMC9197 001,27 0010,27AMC7097001,AMC7097 001,27 0010,27AMC6097001,AMC6097 001,27 0010,27AMC4097001,AMC4097 001,27 0010,27AMC2097001,AMC2097 001,27 0500,27AMC1872_1997004,AMC1872_1997 004
27 0644-8,2706448,270644,Paripueira,27 0050,27AMC9197002,AMC9197 002,27 0050,27AMC7097003,AMC7097 003,27 0050,27AMC6097004,AMC6097 004,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0650-5,2706505,270650,Passo de Camaragibe,27 0650,270650,Passo de Camaragibe,27 0650,270650,Passo de Camaragibe,27 0650,27AMC6097015,AMC6097 015,27 0650,27AMC4097011,AMC4097 011,27 0650,27AMC2097010,AMC2097 010,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0660-4,2706604,270660,Paulo Jacinto,27 0660,270660,Paulo Jacinto,27 0660,270660,Paulo Jacinto,27 0660,270660,Paulo Jacinto,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0670-3,2706703,270670,Penedo,27 0670,270670,Penedo,27 0670,270670,Penedo,27 0670,270670,Penedo,27 0670,270670,Penedo,27 0670,270670,Penedo,27 0670,27AMC1872_1997005,AMC1872_1997 005
27 0680-2,2706802,270680,Piaçabuçu,27 0680,270680,Piaçabuçu,27 0680,270680,Piaçabuçu,27 0680,270680,Piaçabuçu,27 0680,27AMC4097012,AMC4097 012,27 0680,27AMC2097011,AMC2097 011,27 0670,27AMC1872_1997005,AMC1872_1997 005
27 0690-1,2706901,270690,Pilar,27 0690,270690,Pilar,27 0690,270690,Pilar,27 0690,270690,Pilar,27 0690,270690,Pilar,27 0690,270690,Pilar,27 0690,270690,Pilar
27 0700-8,2707008,270700,Pindoba,27 0700,270700,Pindoba,27 0700,270700,Pindoba,27 0700,270700,Pindoba,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0710-7,2707107,270710,Piranhas,27 0710,270710,Piranhas,27 0710,270710,Piranhas,27 0710,27AMC6097016,AMC6097 016,27 0710,27AMC4097013,AMC4097 013,27 0710,27AMC2097012,AMC2097 012,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0720-6,2707206,270720,Poço das Trincheiras,27 0720,270720,Poço das Trincheiras,27 0720,270720,Poço das Trincheiras,27 0720,270720,Poço das Trincheiras,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0730-5,2707305,270730,Porto Calvo,27 0730,270730,Porto Calvo,27 0730,270730,Porto Calvo,27 0730,270730,Porto Calvo,27 0730,27AMC4097014,AMC4097 014,27 0730,27AMC2097013,AMC2097 013,27 0730,27AMC1872_1997006,AMC1872_1997 006
27 0740-4,2707404,270740,Porto de Pedras,27 0740,270740,Porto de Pedras,27 0740,270740,Porto de Pedras,27 0740,270740,Porto de Pedras,27 0740,27AMC4097015,AMC4097 015,27 0740,27AMC2097014,AMC2097 014,27 0740,27AMC1872_1997007,AMC1872_1997 007
27 0750-3,2707503,270750,Porto Real do Colégio,27 0750,270750,Porto Real do Colégio,27 0750,270750,Porto Real do Colégio,27 0750,270750,Porto Real do Colégio,27 0750,270750,Porto Real do Colégio,27 0750,270750,Porto Real do Colégio,27 0670,27AMC1872_1997005,AMC1872_1997 005
27 0760-2,2707602,270760,Quebrangulo,27 0760,270760,Quebrangulo,27 0760,270760,Quebrangulo,27 0760,270760,Quebrangulo,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0770-1,2707701,270770,Rio Largo,27 0770,270770,Rio Largo,27 0770,270770,Rio Largo,27 0770,270770,Rio Largo,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0780-0,2707800,270780,Roteiro,27 0780,270780,Roteiro,27 0780,270780,Roteiro,27 0470,27AMC6097010,AMC6097 010,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0790-9,2707909,270790,Santa Luzia do Norte,27 0790,270790,Santa Luzia do Norte,27 0790,270790,Santa Luzia do Norte,27 0890,27AMC6097019,AMC6097 019,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0800-6,2708006,270800,Santana do Ipanema,27 0800,270800,Santana do Ipanema,27 0800,27AMC7097007,AMC7097 007,27 0800,27AMC6097017,AMC6097 017,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0810-5,2708105,270810,Santana do Mundaú,27 0810,270810,Santana do Mundaú,27 0810,270810,Santana do Mundaú,27 0810,270810,Santana do Mundaú,27 0930,27AMC4097019,AMC4097 019,27 0930,27AMC2097018,AMC2097 018,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0820-4,2708204,270820,São Brás,27 0820,270820,São Brás,27 0820,270820,São Brás,27 0820,27AMC6097018,AMC6097 018,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0830-3,2708303,270830,São José da Laje,27 0830,270830,São José da Laje,27 0830,270830,São José da Laje,27 0830,270830,São José da Laje,27 0830,27AMC4097017,AMC4097 017,27 0830,27AMC2097016,AMC2097 016,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0840-2,2708402,270840,São José da Tapera,27 0840,270840,São José da Tapera,27 0840,270840,São José da Tapera,27 0840,270840,São José da Tapera,27 0640,27AMC4097010,AMC4097 010,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0850-1,2708501,270850,São Luís do Quitunde,27 0850,270850,São Luís do Quitunde,27 0850,270850,São Luís do Quitunde,27 0850,270850,São Luís do Quitunde,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0860-0,2708600,270860,São Miguel dos Campos,27 0860,270860,São Miguel dos Campos,27 0860,270860,São Miguel dos Campos,27 0470,27AMC6097010,AMC6097 010,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0870-9,2708709,270870,São Miguel dos Milagres,27 0870,270870,São Miguel dos Milagres,27 0870,270870,São Miguel dos Milagres,27 0870,270870,São Miguel dos Milagres,27 0740,27AMC4097015,AMC4097 015,27 0740,27AMC2097014,AMC2097 014,27 0740,27AMC1872_1997007,AMC1872_1997 007
27 0880-8,2708808,270880,São Sebastião,27 0880,270880,São Sebastião,27 0880,270880,São Sebastião,27 0880,270880,São Sebastião,27 0320,27AMC4097005,AMC4097 005,27 0320,27AMC2097005,AMC2097 005,27 0670,27AMC1872_1997005,AMC1872_1997 005
27 0890-7,2708907,270890,Satuba,27 0890,270890,Satuba,27 0890,270890,Satuba,27 0890,27AMC6097019,AMC6097 019,27 0430,27AMC4097006,AMC4097 006,27 0430,27AMC2097006,AMC2097 006,27 0430,27AMC1872_1997002,AMC1872_1997 002
27 0895-6,2708956,270895,Senador Rui Palmeira,27 0895,270895,Senador Rui Palmeira,27 0800,27AMC7097007,AMC7097 007,27 0800,27AMC6097017,AMC6097 017,27 0800,27AMC4097016,AMC4097 016,27 0800,27AMC2097015,AMC2097 015,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0900-4,2709004,270900,Tanque d'Arca,27 0900,270900,Tanque d'Arca,27 0900,270900,Tanque d'Arca,27 0020,27AMC6097002,AMC6097 002,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0910-3,2709103,270910,Taquarana,27 0910,270910,Taquarana,27 0910,270910,Taquarana,27 0420,27AMC6097009,AMC6097 009,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0915-2,2709152,270915,Teotônio Vilela,27 0915,270915,Teotônio Vilela,27 0230,27AMC7097004,AMC7097 004,27 0230,27AMC6097007,AMC6097 007,27 0470,27AMC4097008,AMC4097 008,27 0470,27AMC2097008,AMC2097 008,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0920-2,2709202,270920,Traipu,27 0920,270920,Traipu,27 0920,270920,Traipu,27 0920,270920,Traipu,27 0920,27AMC4097018,AMC4097 018,27 0920,27AMC2097017,AMC2097 017,27 0920,27AMC1872_1997008,AMC1872_1997 008
27 0930-1,2709301,270930,União dos Palmares,27 0930,270930,União dos Palmares,27 0930,270930,União dos Palmares,27 0930,270930,União dos Palmares,27 0930,27AMC4097019,AMC4097 019,27 0930,27AMC2097018,AMC2097 018,27 0470,27AMC1872_1997003,AMC1872_1997 003
27 0940-0,2709400,270940,Viçosa,27 0940,270940,Viçosa,27 0940,270940,Viçosa,27 0940,27AMC6097020,AMC6097 020,27 0020,27AMC4097002,AMC4097 002,27 0020,27AMC2097002,AMC2097 002,27 0470,27AMC1872_1997003,AMC1872_1997 003
28 0010-0,2800100,280010,Amparo de São Francisco,28 0010,280010,Amparo de São Francisco,28 0010,280010,Amparo de São Francisco,28 0010,280010,Amparo de São Francisco,28 0570,28AMC4097020,AMC4097 020,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0020-9,2800209,280020,Aquidabã,28 0020,280020,Aquidabã,28 0020,280020,Aquidabã,28 0020,280020,Aquidabã,28 0020,28AMC4097001,AMC4097 001,28 0020,28AMC2097001,AMC2097 001,28 0570,28AMC1872_1997008,AMC1872_1997 008
28 0030-8,2800308,280030,Aracaju,28 0030,280030,Aracaju,28 0030,280030,Aracaju,28 0030,280030,Aracaju,28 0030,28AMC4097002,AMC4097 002,28 0030,28AMC2097002,AMC2097 002,28 0030,28AMC1872_1997001,AMC1872_1997 001
28 0040-7,2800407,280040,Arauá,28 0040,280040,Arauá,28 0040,280040,Arauá,28 0040,280040,Arauá,28 0040,28AMC4097003,AMC4097 003,28 0040,28AMC2097003,AMC2097 003,28 0210,28AMC1872_1997003,AMC1872_1997 003
28 0050-6,2800506,280050,Areia Branca,28 0050,280050,Areia Branca,28 0050,280050,Areia Branca,28 0290,28AMC6097005,AMC6097 005,28 0290,28AMC4097012,AMC4097 012,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0060-5,2800605,280060,Barra dos Coqueiros,28 0060,280060,Barra dos Coqueiros,28 0060,280060,Barra dos Coqueiros,28 0060,280060,Barra dos Coqueiros,28 0030,28AMC4097002,AMC4097 002,28 0030,28AMC2097002,AMC2097 002,28 0030,28AMC1872_1997001,AMC1872_1997 001
28 0067-0,2800670,280067,Boquim,28 0067,280067,Boquim,28 0067,280067,Boquim,28 0067,28AMC6097001,AMC6097 001,28 0067,28AMC4097004,AMC4097 004,28 0290,28AMC2097007,AMC2097 007,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0070-4,2800704,280070,Brejo Grande,28 0070,280070,Brejo Grande,28 0070,280070,Brejo Grande,28 0070,280070,Brejo Grande,28 0070,28AMC4097005,AMC4097 005,28 0440,28AMC2097010,AMC2097 010,28 0440,28AMC1872_1997006,AMC1872_1997 006
28 0100-9,2801009,280100,Campo do Brito,28 0100,280100,Campo do Brito,28 0100,280100,Campo do Brito,28 0100,28AMC6097002,AMC6097 002,28 0100,28AMC4097006,AMC4097 006,28 0100,28AMC2097004,AMC2097 004,28 0290,28AMC1872_1997004,AMC1872_1997 004
28 0110-8,2801108,280110,Canhoba,28 0110,280110,Canhoba,28 0110,280110,Canhoba,28 0110,28AMC6097003,AMC6097 003,28 0110,28AMC4097007,AMC4097 007,28 0570,28AMC2097013,AMC2097 013,28 0570,28AMC1872_1997008,AMC1872_1997 008
